,Twitter Incorporated,,,,
Date,Open,High,Low,Close,Volume
11/4/2019,29.77,30.15,29.61,30.05,20340172
11/1/2019,29.96,30.26,29.41,29.62,22716680
10/31/2019,29.47,29.98,28.84,29.97,36865132
10/30/2019,30.15,30.17,29.72,29.86,25518730
10/29/2019,30,30.36,29.82,29.85,20674782
10/28/2019,30.5,30.66,29.75,30.06,29893916
10/25/2019,30.87,31.04,29.92,30.3,43837196
10/24/2019,31.86,32.39,30.51,30.75,106271088
10/23/2019,38.99,39.45,37.76,38.83,20530728
10/22/2019,40.48,40.48,38.78,38.81,13082856
10/21/2019,39.35,40.29,39.31,40.09,9570554
10/18/2019,39.69,39.91,38.27,38.99,12593948
10/17/2019,40.12,40.15,39.41,39.61,7194894
10/16/2019,40.01,40.46,39.6,39.91,8413587
10/15/2019,39.56,40.4,39.35,40.28,7751263
10/14/2019,40.32,40.47,39.47,39.78,6460851
10/11/2019,39.89,40.7,39.81,40.36,9283524
10/10/2019,39.34,39.89,39.26,39.54,6831719
10/9/2019,39.99,40.1,39.22,39.5,8077170
10/8/2019,40.41,40.48,39.67,39.7,8003323
10/7/2019,40.24,40.87,40.06,40.8,6614109
10/4/2019,40.36,40.59,39.83,40.36,6321528
10/3/2019,39.59,40.16,38.61,40,13662706
10/2/2019,40.12,40.12,39.25,39.7,10182492
10/1/2019,41.32,41.57,40.03,40.25,9471078
9/30/2019,41.46,41.48,40.81,41.2,8116140
9/27/2019,42.5,42.67,40.61,41.35,11941098
9/26/2019,42.38,42.49,41.72,42.44,5996251
9/25/2019,41.51,42.78,41.18,42.5,9829286
9/24/2019,43.71,43.75,41.06,41.42,16367766
9/23/2019,43.29,44.09,42.85,43.38,10022210
9/20/2019,43.16,43.84,42.94,43.23,19430882
9/19/2019,43.19,43.58,42.68,42.93,7420515
9/18/2019,43.21,43.41,42.39,43.24,7866682
9/17/2019,42.9,43.59,42.88,43.24,8702119
9/16/2019,42.4,43.07,42.19,42.76,6187891
9/13/2019,43.15,43.2,42.33,42.63,8059593
9/12/2019,43.76,44.11,43.11,43.2,8251661
9/11/2019,43.55,43.78,43.05,43.25,7861181
9/10/2019,43.9,43.95,42.51,43.25,14040139
9/9/2019,45.6,45.85,43.84,44.26,14547404
9/6/2019,45.22,45.68,44.56,45.42,13108529
9/5/2019,43.78,45.33,43.62,45.3,19355980
9/4/2019,42.49,43.4,42.11,43.36,11590139
9/3/2019,42.38,43.77,41.64,41.96,16176351
9/2/2019,,,,,
8/30/2019,42.7,42.7,41.9,42.65,8866979
8/29/2019,42.25,42.65,41.82,42.49,10605566
8/28/2019,41.75,42.19,41.3,41.68,10430501
8/27/2019,42.01,42.69,41.53,42.14,16104784
8/26/2019,41.4,41.48,41,41.44,6404899
8/23/2019,41.82,42.69,40.81,41,14070412
8/22/2019,42.85,43.08,41.59,42.18,8283589
8/21/2019,42.83,43.28,42.36,42.8,12025062
8/20/2019,41.64,42.85,41.38,42.29,11356679
8/19/2019,41.1,41.88,41.05,41.7,10276535
8/16/2019,40.3,40.65,40.11,40.58,7998824
8/15/2019,40.9,41.05,39.78,40.09,12583109
8/14/2019,41.03,41.25,40.39,40.65,11638683
8/13/2019,40.41,41.86,40.38,41.81,12567826
8/12/2019,41.1,41.48,40.39,40.48,6934521
8/9/2019,41.78,41.97,40.94,41.53,11419630
8/8/2019,42.11,42.35,41.36,42.07,14684635
8/7/2019,40.51,41.9,40.33,41.73,15427589
8/6/2019,40.92,41.64,40.78,41.32,15077881
8/5/2019,41.58,42,39.62,40.37,23081000
8/2/2019,41.82,43.04,41.59,42.85,20617168
8/1/2019,42.54,43.48,41.72,42.08,22883636
7/31/2019,41.08,43.24,41.01,42.31,29745346
7/30/2019,41.08,41.72,40.82,41,15670564
7/29/2019,41.5,42.22,40.9,41.5,21170552
7/26/2019,40.07,42.33,40,41.52,57527564
7/25/2019,39,39.23,37.91,38.12,21255432
7/24/2019,38,38.8,37.76,38.73,12488470
7/23/2019,37.87,38.02,36.82,37.9,10741460
7/22/2019,36.92,37.69,36.83,37.58,8415150
7/19/2019,37.96,38.09,36.73,36.77,10842400
7/18/2019,37.39,37.79,37,37.66,11125887
7/17/2019,37.86,38.23,37.56,37.7,7926602
7/16/2019,38.78,38.79,37.82,37.99,10979576
7/15/2019,38,38.97,37.94,38.68,12738673
7/12/2019,37.37,37.9,37.17,37.84,8048674
7/11/2019,37.66,37.87,36.97,37.21,8549479
7/10/2019,37.9,38.03,36.88,37.47,11831813
7/9/2019,36.35,37.67,36.29,37.65,14217970
7/8/2019,36.04,36.64,35.87,36.45,8058474
7/5/2019,36,36.35,35.6,36.25,6084815
7/4/2019,,,,,
7/3/2019,36.29,36.39,35.94,36.02,5372634
7/2/2019,36.17,36.6,35.88,36.22,8398931
7/1/2019,35.5,36.25,35.22,36.08,14416765
6/28/2019,34.75,34.99,34.28,34.9,15505289
6/27/2019,35.44,35.64,34.61,34.75,12655890
6/26/2019,34.98,35.38,34.92,35.22,8744768
6/25/2019,35.52,35.73,34.57,34.72,11196392
6/24/2019,35.19,35.67,34.82,35.58,9216830
6/21/2019,35.5,35.75,34.99,35.02,12853620
6/20/2019,36.35,36.65,35.33,35.44,19676060
6/19/2019,36.63,36.68,35.81,36.29,12059707
6/18/2019,36.71,37.51,36.55,36.65,12705487
6/17/2019,36.26,36.68,36.11,36.44,7895968
6/14/2019,36.36,36.49,36.04,36.15,7791057
6/13/2019,37.04,37.04,35.76,36.34,21679416
6/12/2019,37.13,37.62,37.05,37.49,6795451
6/11/2019,38.09,38.26,36.85,37.21,9528602
6/10/2019,38.35,38.64,37.62,37.64,10036385
6/7/2019,36.87,38.31,36.8,37.93,15399731
6/6/2019,36.26,36.75,35.96,36.59,8862950
6/5/2019,36.5,36.71,35.95,36.33,12798679
6/4/2019,35.18,36.15,34.97,36.1,15357128
6/3/2019,36.45,36.9,34.04,34.43,22217080
5/31/2019,36.62,36.96,36.3,36.44,8556067
5/30/2019,37,37.29,36.6,37.14,7413128
5/29/2019,37.02,37.4,36.52,36.85,12270334
5/28/2019,37.41,38.04,37.23,37.29,11770272
5/27/2019,,,,,
5/24/2019,37.47,37.85,37.27,37.41,9303870
5/23/2019,38.15,38.29,36.8,37.19,18398792
5/22/2019,37.41,39.32,37.24,38.58,21105428
5/21/2019,37.47,37.86,37.33,37.47,8861388
5/20/2019,37.12,37.72,36.92,37.15,9411902
5/17/2019,37.83,38.13,37.47,37.5,9090265
5/16/2019,38.11,38.72,38.05,38.3,10104398
5/15/2019,36.67,38.14,36.64,37.9,11523055
5/14/2019,37.04,37.52,36.6,36.93,11125110
5/13/2019,37.5,37.64,36.37,36.59,16829698
5/10/2019,38.68,39.16,37.86,38.45,12258962
5/9/2019,38.11,39.02,37.82,38.79,10010669
5/8/2019,38.45,39.15,38.33,38.58,9168440
5/7/2019,39.9,40.15,38.12,38.62,19283132
5/6/2019,39.69,40.44,39.45,40.23,14517359
5/3/2019,40.48,40.82,39.96,40.8,15577111
5/2/2019,39.24,40,38.84,39.95,13419117
5/1/2019,40,40.07,39.26,39.29,14962555
4/30/2019,39.79,40.92,39.65,39.91,22912022
4/29/2019,38.63,39.97,38.63,39.78,19679976
4/26/2019,38.59,39.34,38.18,38.67,15270496
4/25/2019,39.26,40.13,38.19,38.48,26044758
4/24/2019,39.86,39.95,38.8,39.29,30266862
4/23/2019,36.93,40.53,36.91,39.77,104262472
4/22/2019,34.4,34.62,33.82,34.39,19704288
4/19/2019,,,,,
4/18/2019,34.67,34.86,34.32,34.4,9806113
4/17/2019,34.73,34.9,34.2,34.48,9022995
4/16/2019,34.84,34.99,34.23,34.46,9396320
4/15/2019,34.38,35.03,34.34,34.71,10248382
4/12/2019,34.67,34.83,34.11,34.37,12713801
4/11/2019,34.75,34.87,34.41,34.58,10982651
4/10/2019,35.26,35.27,34.51,34.75,11648786
4/9/2019,34.84,35.39,34.81,35.14,13889711
4/8/2019,34.79,35.06,34.51,34.86,10655009
4/5/2019,34.55,34.8,34.37,34.72,9571670
4/4/2019,34.7,35.14,33.9,34.42,14604127
4/3/2019,34,34.76,33.81,34.38,18040972
4/2/2019,33.44,33.89,33.23,33.75,11638013
4/1/2019,33.16,33.68,32.7,33.44,12499656
3/29/2019,33.1,33.24,32.47,32.88,13529256
3/28/2019,32.29,32.93,31.73,32.87,17750596
3/27/2019,32.93,33.45,31.95,32.28,13669409
3/26/2019,32.98,33.86,32.92,33.06,17252300
3/25/2019,32.83,33.3,32.28,32.59,15272347
3/22/2019,32.5,34.21,32.34,33.02,28034684
3/21/2019,32.31,32.69,32.03,32.61,13346906
3/20/2019,31.24,32.65,31.16,32.57,22373782
3/19/2019,31.15,31.5,30.88,31.27,15557439
3/18/2019,31.25,31.58,30.84,31.08,13172614
3/15/2019,31.04,31.41,30.71,31.22,17522706
3/14/2019,31.28,31.55,30.94,31.03,12090588
3/13/2019,31.31,31.48,31.04,31.3,10201337
3/12/2019,31.15,31.41,30.89,31.16,12324334
3/11/2019,30.24,30.91,30.24,30.87,16013214
3/8/2019,29.64,30.21,29.41,30.04,11964309
3/7/2019,30.76,30.84,30.01,30.12,15779860
3/6/2019,30.94,31.34,30.58,30.8,10938592
3/5/2019,30.5,31.23,30.39,31.03,13073531
3/4/2019,30.78,31.26,30.07,30.5,15920363
3/1/2019,31.17,31.19,30.28,30.62,12360706
2/28/2019,30.25,30.79,30.01,30.78,15242855
2/27/2019,30.95,31,29.9,30.41,24639116
2/26/2019,31.89,31.96,30.99,31.01,17519064
2/25/2019,31.99,32.71,31.88,31.99,15061331
2/22/2019,30.81,31.73,30.81,31.71,15413439
2/21/2019,31.36,31.48,30.6,30.76,13944892
2/20/2019,31.71,31.93,31.21,31.37,16871140
2/19/2019,31.23,32.11,31.15,31.65,14391680
2/18/2019,,,,,
2/15/2019,31.2,31.8,30.97,31.23,17591516
2/14/2019,30.86,31.28,30.6,30.96,15321099
2/13/2019,30.57,31.84,30.55,31.12,29683308
2/12/2019,30.44,30.8,30.23,30.39,20315266
2/11/2019,30.17,30.44,29.66,30.23,28838152
2/8/2019,30.47,30.74,29.42,30.01,40669784
2/7/2019,31.17,31.73,30.31,30.8,69764056
2/6/2019,35.05,35.25,33.75,34.16,34058032
2/5/2019,34.29,34.57,33.92,34.37,17610232
2/4/2019,33.34,34.18,33.24,33.94,14244111
2/1/2019,33.56,34.09,32.96,33.19,18816582
1/31/2019,33.07,33.69,32.79,33.56,21211308
1/30/2019,32.04,32.38,31.42,32.26,17142508
1/29/2019,33.33,33.55,31.46,31.64,18849804
1/28/2019,32.65,33.2,32.12,33.13,21750772
1/25/2019,31.99,33.62,31.98,32.9,22522440
1/24/2019,30.94,31.73,30.91,31.61,12470397
1/23/2019,32.26,32.45,30.72,30.97,21084440
1/22/2019,32.97,33.35,31.92,32.25,17780790
1/21/2019,,,,,
1/18/2019,33.05,33.89,32.77,33.27,16776795
1/17/2019,32.47,33.08,32.39,32.85,12059708
1/16/2019,33.1,33.3,32.44,32.47,10130195
1/15/2019,32.51,33.35,32.45,33.02,13548207
1/14/2019,32.38,32.75,32.12,32.37,9523030
1/11/2019,32.85,33.2,32.43,32.87,17732288
1/10/2019,33.08,33.5,32.26,33.09,30504456
1/9/2019,31.8,32.4,31.54,32.25,14554404
1/8/2019,31.7,32.05,30.91,31.8,18915168
1/7/2019,30.2,31.38,29.77,31.34,19917784
1/4/2019,28.39,30.1,28.31,29.95,23412594
1/3/2019,28.38,29.18,27.94,27.99,19051650
1/2/2019,28.26,28.99,27.87,28.81,15053718
1/1/2019,,,,,
12/31/2018,28.6,29.13,28.34,28.74,15975022
12/28/2018,28.93,29.14,27.84,28.43,21820474
12/27/2018,28.14,28.92,27.26,28.68,31987720
12/26/2018,27,28.7,26.8,28.66,35529620
12/25/2018,,,,,
12/24/2018,26.55,27.27,26.26,26.45,18208306
12/21/2018,29.31,29.76,27.04,27.31,38714140
12/20/2018,32.59,32.72,28.51,29.29,51983016
12/19/2018,33.71,34.7,32.66,32.93,24784326
12/18/2018,33.63,34.17,33.08,33.74,18885118
12/17/2018,35.68,35.7,33.2,33.43,23880856
12/14/2018,35.25,36.62,35.05,35.87,19528500
12/13/2018,36.4,36.49,35.3,35.89,22831608
12/12/2018,34.97,37.13,34.85,36.25,32608548
12/11/2018,34.13,35.75,33.88,34.45,30118556
12/10/2018,32.73,33.64,32.26,33.43,19971132
12/7/2018,32.84,34.37,32.67,32.83,29497106
12/6/2018,32.46,32.97,31.11,32.96,25922800
12/5/2018,,,,,
12/4/2018,33.28,34.16,32.5,32.56,22471984
12/3/2018,32.24,33.85,32.21,33.66,24021142
11/30/2018,31.15,31.55,30.11,31.45,25833200
11/29/2018,32.46,32.54,29.87,31.3,50505660
11/28/2018,33,33,31.72,32.73,19073306
11/27/2018,32.44,33.1,32.36,32.61,10727428
11/26/2018,31.6,32.87,31.52,32.82,17095996
11/23/2018,31.3,31.96,31.11,31.12,5813907
11/22/2018,,,,,
11/21/2018,31.67,32.08,31.1,31.61,16466856
11/20/2018,29.97,31.74,29.94,31.06,20927590
11/19/2018,33.56,33.6,31.84,31.98,15745042
11/16/2018,32.83,33.92,32.6,33.67,17904096
11/15/2018,32.79,33.36,32.62,33.15,16824776
11/14/2018,32.89,33.85,32.75,32.91,19448666
11/13/2018,32.24,32.85,31.47,32.49,17206288
11/12/2018,34,34.1,31.78,32.01,18147500
11/9/2018,33.75,34.42,33.39,34.08,16034666
11/8/2018,34.88,34.99,33.87,34.18,15146446
11/7/2018,34.75,35.12,34.38,34.99,16802102
11/6/2018,33.96,34.81,33.84,34.42,15508315
11/5/2018,34.26,34.28,33.37,34.02,18214274
11/2/2018,34.87,35.35,33.85,34.3,23994750
11/1/2018,34.6,34.91,33.82,34.62,27497952
10/31/2018,34.37,35.64,34.35,34.75,33063724
10/30/2018,31.77,34.55,31.3,33.86,43678168
10/29/2018,32.46,33.75,31.62,32.39,40899856
10/26/2018,31.2,33.14,30.94,32.36,47746952
10/25/2018,31.32,33.67,30.76,31.8,79251008
10/24/2018,28.85,29.77,27.31,27.54,37910188
10/23/2018,28.48,29.02,28.07,28.77,26503640
10/22/2018,29.05,29.28,28.31,29.18,21719412
10/19/2018,29.33,29.79,28.68,28.83,20112940
10/18/2018,29.4,30.24,28.98,29.29,24174288
10/17/2018,29.95,30.14,28.96,29.55,19379384
10/16/2018,29.1,29.89,28.84,29.87,18443044
10/15/2018,27.85,29.05,27.59,28.61,20225196
10/12/2018,28.09,28.17,27.26,27.99,27127468
10/11/2018,26.35,27.58,26.19,27,33065282
10/10/2018,29.12,29.12,26.76,26.79,40399372
10/9/2018,28.7,29.57,28.34,29.27,22759248
10/8/2018,28.21,28.94,27.72,28.45,22114408
10/5/2018,28.34,28.96,27.97,28.39,28996144
10/4/2018,28.75,28.76,27.87,28.23,21120350
10/3/2018,28.38,29.12,28.25,29.01,19358692
10/2/2018,28.14,28.62,27.91,28.19,17714372
10/1/2018,28.51,28.7,28,28.31,20538924
9/28/2018,29.25,29.28,28.41,28.46,22719644
9/27/2018,29.06,29.69,28.88,29.42,14830480
9/26/2018,29.2,29.45,28.8,29.01,12742119
9/25/2018,28.75,29.24,28.44,29.11,16130320
9/24/2018,28.33,29.11,27.93,28.6,20249040
9/21/2018,29.86,29.95,28.49,28.5,43122576
9/20/2018,29.7,30.02,29.24,29.85,15377977
9/19/2018,29.15,29.56,28.82,29.52,16023530
9/18/2018,28.84,29.63,28.75,29.22,15856766
9/17/2018,29.05,29.28,28.43,28.86,30592298
9/14/2018,30.45,30.77,30.06,30.12,13474732
9/13/2018,30.1,30.57,29.86,30.39,18522540
9/12/2018,30.61,30.83,29.25,29.75,29845200
9/11/2018,30.44,31.44,30.35,30.89,16000139
9/10/2018,30.5,30.6,29.95,30.54,17805834
9/7/2018,30.31,31.39,29.82,30.49,31484160
9/6/2018,32.86,32.95,30.62,30.81,36023568
9/5/2018,34.65,34.7,32.51,32.73,36051144
9/4/2018,34.75,35.13,34.48,34.84,13567620
9/3/2018,,,,,
8/31/2018,35.57,35.72,34.59,35.18,19073902
8/30/2018,35.27,36.15,35.21,35.64,19217248
8/29/2018,35.41,35.6,34.81,35.35,17725702
8/28/2018,35.98,36.04,34.89,35.49,22281636
8/27/2018,34.66,36,34.48,35.89,28306330
8/24/2018,34,34.49,33.93,34.28,15214005
8/23/2018,33.9,34.74,33.72,33.88,25746306
8/22/2018,33.45,34.17,33.35,33.81,18576272
8/21/2018,32.75,34.14,32.6,33.69,29575742
8/20/2018,32.79,32.94,32.2,32.6,16535739
8/17/2018,32.74,33.09,32.34,32.73,14874597
8/16/2018,32.7,33.15,32.42,32.83,20873238
8/15/2018,32.81,33.23,31.95,32.38,26433384
8/14/2018,33.4,33.43,32.51,33.19,26442592
8/13/2018,32.04,33.62,32.02,32.8,44235320
8/10/2018,31.65,32.25,31.47,32.01,16073873
8/9/2018,31.85,32.38,31.61,31.96,17662112
8/8/2018,32.75,32.78,31.81,31.84,22539432
8/7/2018,33.1,33.61,32.55,32.67,24635596
8/6/2018,31.82,33.04,31.45,32.98,27512414
8/3/2018,32.58,32.99,31.8,31.96,26316962
8/2/2018,31.58,32.87,31.34,32.82,27088040
8/1/2018,32.25,32.59,31.46,31.91,33231692
7/31/2018,31.95,32.48,31.07,31.87,64392220
7/30/2018,34.17,34.26,31.07,31.38,77852432
7/27/2018,37.25,37.47,33.9,34.12,122856760
7/26/2018,42.87,43.41,42.14,42.94,30018698
7/25/2018,42.35,44.39,42.35,44.22,25206276
7/24/2018,43.77,43.8,41.59,42.17,22433944
7/23/2018,43.45,43.85,42.4,43.31,15251177
7/20/2018,43.5,44.13,43.23,43.42,10445469
7/19/2018,43.27,43.87,43.11,43.44,13366788
7/18/2018,44.19,44.75,42.74,43.34,26536776
7/17/2018,43.59,45.26,43.15,44.71,20122310
7/16/2018,44.3,44.73,43.91,44.26,13012826
7/13/2018,45.28,45.32,43.93,44.49,16453000
7/12/2018,44.8,45.34,44.36,45.26,27078524
7/11/2018,42.63,44.1,42.22,43.87,35100108
7/10/2018,44.2,45.26,43.63,43.75,38467448
7/9/2018,46.74,46.9,42.08,44.14,107582352
7/6/2018,44.91,46.75,44.61,46.65,23740652
7/5/2018,44.07,45.11,43.55,45.06,16172028
7/4/2018,,,,,
7/3/2018,45.36,45.48,43.8,43.89,14237483
7/2/2018,43.06,45,42.75,44.98,16703638
6/29/2018,45.05,45.2,43.56,43.67,24392892
6/28/2018,43.65,44.84,42.49,44.79,18911180
6/27/2018,45.5,46.22,43.68,43.7,25875456
6/26/2018,44.36,45.32,43.51,44.84,20194074
6/25/2018,45.47,45.52,43.33,44.17,31379324
6/22/2018,45.58,46.01,44.5,45.88,31106300
6/21/2018,46.36,46.87,44.2,45.24,32200256
6/20/2018,45.56,46.92,45.44,46.13,31230186
6/19/2018,45.19,45.71,43.57,44.95,39252000
6/18/2018,45.33,46.26,44.5,46,26025576
6/15/2018,46.62,47.79,45.64,45.8,51489584
6/14/2018,44.55,46.8,44.5,46.76,50949064
6/13/2018,44.24,44.55,43.42,44.07,35169168
6/12/2018,42.47,44.33,42.41,43.49,51154996
6/11/2018,41.42,41.69,40.66,41.42,24605266
6/8/2018,39.49,41.26,39.42,41.21,34538900
6/7/2018,40.14,40.16,38.64,39.7,41573448
6/6/2018,39.42,40.23,39.21,40.1,147805712
6/5/2018,39.53,40.16,39.19,39.8,66122176
6/4/2018,36.45,37.98,35.95,37.88,32632802
6/1/2018,35.14,36.69,35.09,36.65,29583088
5/31/2018,34.39,34.97,34.25,34.7,14433219
5/30/2018,34.2,34.65,34.08,34.36,14588186
5/29/2018,33.42,34.83,33.35,34.04,22086674
5/28/2018,,,,,
5/25/2018,33.54,33.99,33.31,33.63,10424410
5/24/2018,33.44,33.76,33.12,33.52,14491903
5/23/2018,32.7,33.43,32.6,33.42,13442658
5/22/2018,33.78,33.81,32.83,32.86,15003157
5/21/2018,33.02,34.03,32.9,33.63,21328448
5/18/2018,32.55,32.97,32.21,32.63,10618936
5/17/2018,32.78,33.01,32.28,32.58,10760174
5/16/2018,32.75,33.22,32.67,32.77,10868673
5/15/2018,33.17,33.17,32.36,32.75,15840804
5/14/2018,33.07,33.58,32.93,33.39,18007006
5/11/2018,32.94,33.1,32.25,32.75,14482552
5/10/2018,32.71,33.78,32.58,32.87,20723532
5/9/2018,32.07,32.79,31.94,32.46,20726456
5/8/2018,31.2,32.09,31.03,31.85,19581184
5/7/2018,31.06,31.84,30.88,31.33,18517536
5/4/2018,30.22,31.36,29.85,31.04,21035168
5/3/2018,30.21,31.02,29.97,30.67,19813452
5/2/2018,30,31.22,29.95,30.55,22481684
5/1/2018,30.21,31.06,29.6,30.3,30679164
4/30/2018,28.62,30.75,28.43,30.31,41760192
4/27/2018,30.17,30.32,28.59,29,37420136
4/26/2018,30.35,31.42,30.12,30.27,43784176
4/25/2018,31.35,32,28.14,29.75,93090448
4/24/2018,31.18,31.64,29.63,30.47,41265272
4/23/2018,32.51,32.62,30.85,31.22,29411008
4/20/2018,32.65,33.12,31.65,31.91,34819656
4/19/2018,31.37,32.28,30.96,31.54,22640052
4/18/2018,31.67,32.06,31.07,31.54,25139952
4/17/2018,29.45,32.06,29.43,31.84,46696040
4/16/2018,28.85,28.95,28.36,28.58,11505305
4/13/2018,29.24,29.46,28.43,28.76,12712577
4/12/2018,29.89,29.9,28.78,29,17327036
4/11/2018,29.46,29.83,28.73,29.39,25287882
4/10/2018,28.36,30.3,28.28,29.53,28840098
4/9/2018,28.1,28.79,28,28.01,13973173
4/6/2018,28.28,29.06,27.97,28.1,15317967
4/5/2018,28.51,29.33,28.1,28.64,24407286
4/4/2018,26.85,28.34,26.6,28.25,22001986
4/3/2018,28.36,28.87,27.22,27.54,26071704
4/2/2018,28.37,28.77,27.75,28.04,24353132
3/30/2018,,,,,
3/29/2018,28.76,29.33,27.9,29.01,36828384
3/28/2018,27.78,29.11,27.39,28.45,47853632
3/27/2018,31.85,31.9,27.88,28.07,80415536
3/26/2018,31.69,32.47,30.7,31.91,25546284
3/23/2018,31.26,32,30.79,31.03,24878100
3/22/2018,31.77,32.13,31.17,31.2,29561920
3/21/2018,32.19,33.15,32.05,32.73,43672096
3/20/2018,34.92,34.95,30.61,31.35,82937608
3/19/2018,35.13,35.74,34.41,34.98,22194764
3/16/2018,36,36.2,35.52,35.58,13833813
3/15/2018,36.41,36.48,35.4,35.8,21059228
3/14/2018,34.3,36.8,34.09,36.6,41632832
3/13/2018,35.4,35.53,33.9,34.11,22096928
3/12/2018,35.53,35.73,34.83,35.5,21078894
3/9/2018,35.2,35.5,34.94,35.35,19119452
3/8/2018,35.42,35.84,34.68,34.85,24845344
3/7/2018,33.99,35.82,33.99,35.76,33656144
3/6/2018,34.58,34.95,33.86,34.43,22641004
3/5/2018,32.9,34.95,32.58,34.58,34840000
3/2/2018,31.93,33.03,31.49,33,24918892
3/1/2018,31.95,32.56,31.26,32.24,25032476
2/28/2018,31.5,32.85,31.47,31.86,24180132
2/27/2018,31.91,32.21,31.26,31.32,16544005
2/26/2018,32.7,32.7,31.96,32.16,15766299
2/23/2018,32.2,32.69,31.97,32.66,17283432
2/22/2018,33.43,33.45,31.63,32.11,29184052
2/21/2018,33.03,34.06,32.65,33.38,29589334
2/20/2018,32.88,33.57,32.68,32.84,22766658
2/19/2018,,,,,
2/16/2018,33.37,33.5,32.68,33.06,27900974
2/15/2018,34.03,34.38,33.06,33.61,32020504
2/14/2018,32.85,33.98,32.55,33.75,39339176
2/13/2018,30.67,33.65,30.64,33.44,57653044
2/12/2018,31.44,31.9,30.86,30.95,37001024
2/9/2018,30.37,31.81,29.68,31.51,67181216
2/8/2018,34.15,35,29.71,30.18,162434368
2/7/2018,25.83,27.08,25.76,26.91,48909340
2/6/2018,24.59,25.58,24.2,25.24,26646516
2/5/2018,25.37,26.64,24.1,25.13,33918380
2/2/2018,26.56,27.03,25.7,25.92,32492112
2/1/2018,25.52,27.33,25.44,27.14,47582600
1/31/2018,25.61,26.65,25.14,25.81,40451920
1/30/2018,24.83,26.4,24.55,25.62,52388104
1/29/2018,24.4,25.55,24.1,25.18,52739620
1/26/2018,22.39,24.35,22.3,24.27,49683872
1/25/2018,22.5,22.68,22.04,22.16,15501687
1/24/2018,22.84,23.05,22.1,22.37,23186510
1/23/2018,22.51,23.17,22.41,22.75,35321248
1/22/2018,23.17,23.5,22.86,23.32,23010628
1/19/2018,24.12,24.22,23.5,23.66,17529712
1/18/2018,24.5,24.52,23.72,24.04,21118484
1/17/2018,24.84,24.95,24.22,24.56,17026744
1/16/2018,25.58,25.71,24.51,24.66,32340744
1/15/2018,,,,,
1/12/2018,24.94,25.85,24.93,25.41,37046060
1/11/2018,24.3,24.37,23.9,24.35,11670398
1/10/2018,24,24.42,23.76,24.25,10420723
1/9/2018,24.63,24.71,24.07,24.17,12587134
1/8/2018,24.37,24.78,23.88,24.59,17831260
